symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
TSLA,"Tesla, Inc.",11,TSLA,B616C79,0.844567,[],United States,Consumer Cyclical,Auto Manufacturers,NasdaqGS,USD,375.3,1482265198592.0,1482265198592.0,3949547394.0,344.3119,170.80518,17.062967,13.7435055,125.581,,0.03671,0.046669997,0.18373,1.827,-0.19293637055582624,0.12780355945792388,0.06788789158617647,0.38728279167435375,,0.051943257367141005,0.24630713363610557,0.3708512895765279,,-0.32943989733298273,0.40620826819598377,,0.255,-0.03,-0.6771899806395352,0.5986989768983956,-0.24763947637471684,False,2010-06-01,sec,17,False
005930.KS,"Samsung Electronics Co., Ltd.",12,SMSN,4942818,0.858557,['005935.KS'],South Korea,Technology,Consumer Electronics,KSE,KRW,276500.0,1815654743146496.0,1338909406846.0469,5764191903.0,41.02158894052121,,,3.518246,6.755,0.0055000000000000005,0.30842,0.30794,0.03868,1.548,1.9879444937700357,0.563287366912496,0.2983887061407262,0.25852230253570285,0.1786125802856109,0.0334704949871083,,,,-0.06832366066754159,,,1.3,13.559,-0.619241204985284,0.4260483531934439,-0.26168224299065423,True,2000-01-01,yahoo,4,False
MU,"Micron Technology, Inc.",13,MU,2588184,0.878972,[],United States,Technology,Semiconductors,NasdaqGS,USD,1043.96,1179041267712.0,1179041267712.0,1129393151.0,23.586987,6.5688252,11.70162,11.838774,15.155,0.0005,0.55906,0.66638,0.0633,2.213,4.537879592996943,1.394330953814134,0.6788285147305082,0.48830692842680534,0.22124714608571927,0.06713489726936261,0.11763119291842661,0.08725535776233184,,-0.005711543545194875,0.2601663235363667,0.11407872247015138,3.457,13.685,-0.970021289723077,0.5957944240742314,-0.1681593625498008,False,1985-01-01,sec,17,False
BRK-B,Berkshire Hathaway Inc.,14,BRK.B,2073390,0.570112,[],United States,Financial Services,Insurance - Diversified,NYSE,USD,502.01,1074657755136.0,1074657755136.0,1408035161.0,12.626007,22.620667,0.000961289,2.8065002,-1.79,,0.22296,0.121199995,0.17142,0.607,0.02430378734975913,0.13700470317934643,0.13539538744069057,0.1355500923940023,0.11034107976526064,0.05969351607463791,0.08198400179125276,0.016005512516825027,,,0.09231557343433883,0.10665383222551172,0.1,1.078,-0.45861488472945133,0.18646567372981998,-0.06644475025105068,False,1996-05-01,sec,19,False
LLY,Eli Lilly and Company,15,LLY,2516152,0.788947,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,1164.89,1038780596224.0,1038780596224.0,891741406.0,39.155968,24.60463,30.653387,12.91618,26.206,0.0059,0.33528998,1.02286,1.6207099999999999,0.506,0.5016747404793604,0.29324330124146814,0.38825893659780863,0.32430761259889307,0.19466758453232802,0.31687374880620434,0.21575855656690868,0.1256348856400713,,0.4895796127525276,0.27218978882712386,0.23964721040683834,0.477,0.262,-0.6452848875745867,0.3064626643015131,-0.09883572506092131,False,1985-01-01,sec,19,False
AMD,"Advanced Micro Devices, Inc.",16,AMD,2007849,0.639866,[],United States,Technology,Semiconductors,NasdaqGS,USD,615.52,1004821020672.0,1004821020672.0,1632475042.0,156.22336,39.53068,14.943069,18.556581,78.562,,0.15577,0.10196,0.06361,2.489,2.0520242202626604,0.6865206440889342,0.36828685724861754,0.5324925463960961,0.16116537629487215,0.13643599335368428,0.2882389065515516,0.24121884812875116,,0.4864092188805236,0.11726951977906075,,0.501,1.595,-0.9606857136317661,0.6168273264361201,-0.0018972255103861801,False,1985-01-01,sec,18,False
000660.KS,SK hynix Inc.,17,A000660,6450267,0.622872,[],South Korea,Technology,Semiconductors,KSE,KRW,1840000.0,1306132974927872.0,963175258580.3359,709854891.0,30.432308321614755,,,6.2816157,7.722,0.0008,0.85619,0.92679,0.08037000000000001,2.395,3.8829423299821597,1.4669077175136969,0.7688197836088566,0.4718882477474293,0.22934834833250428,0.29606775079449665,,,,1.6800595548778565,,,2.568,12.724,-0.7998266783350643,0.6008232469904259,-0.3839973217274858,True,2002-12-01,yahoo,4,False
JPM,JPMorgan Chase & Co.,18,JPM,2190385,0.928638,[],United States,Financial Services,Banks - Diversified,NYSE,USD,352.04,935787888640.0,935787888640.0,2658186195.0,15.083119,14.088368,2.6467779,5.094519,,0.0187,0.34921002,0.17789,,0.977,0.13133947380934186,0.37127149993618813,0.19376336432553853,0.21200765096796514,0.13426417135612811,0.12337567967520657,0.08749325184956946,0.06908575603604694,,0.1576300428856814,0.15228417675526762,0.09411246182227795,0.304,0.469,-0.7325265028962177,0.23515907550185763,-0.03945429740791262,False,1985-01-01,sec,19,False
WMT,Walmart Inc.,19,WMT,2936921,0.366971,[],United States,Consumer Defensive,Discount Stores,NasdaqGS,USD,107.44,855016013824.0,855016013824.0,7958079155.0,38.927536,33.263676,9.068197,1.1285409,18.892,0.0092,0.03,0.22313999,0.70378,0.605,0.06737152433852667,0.28286331669506626,0.20109251179990584,0.18289069368578148,0.12147323406403587,0.05250406806733099,0.049341097880894136,0.03893757292582278,,0.25405461048384614,0.10195002200656478,0.03975708303825365,0.059,-0.091,-0.7229406684446568,0.2056708555855806,-0.2050902633915359,False,1972-08-01,sec,19,False
V,Visa Inc.,20,V,B2PZN04,0.624804,[],United States,Financial Services,Credit Services,NYSE,USD,369.95,694527590400.0,694527590400.0,1704112694.0,31.485107,24.656265,19.605194,15.9581175,22.897,0.0072,0.50782,0.6119,0.67821,0.759,0.10817249400869544,0.18618957335632058,0.1184194808760719,0.1715466292795813,,0.10921242130254294,0.12859367600424232,0.11164738964897603,,0.10276010086135856,0.1304297675759123,0.12228230548631647,0.144,0.102,-0.4266105007258202,0.1915636664230404,-0.04051145057966132,False,2008-03-01,sec,19,False
ASML.AS,ASML Holding N.V.,21,ASML,B929F46,0.596355,[],Netherlands,Technology,Semiconductor Equipment & Materials,Amsterdam,EUR,1485.8,570695811072.0,654242601993.6328,384100000.0,58.312405,28.726387,26.148325,15.926111,42.14,0.0053,0.30114,0.53942,0.09092,1.365,0.7117811504302007,0.37176795030939935,0.17974923186617708,0.3180769366538716,0.23542241292013588,0.15551134263329014,0.18503324439054114,0.1791368581617705,,0.19548786436855625,0.220121561513277,0.21354453592503386,0.213,0.285,-0.8678364915250766,0.38048321227356663,-0.14658242389431364,False,1998-07-01,sec,19,False
XOM,ExxonMobil Holdings Corporation,22,XOM,BVSRPD7,0.653107,[],United States,Energy,Oil & Gas Integrated,NYSE,USD,158.3,650915676160.0,650915676160.0,4111911960.0,20.37323,14.681224,2.5095117,1.8284148,10.052,0.026000000000000002,0.09072,0.12584,0.15921,0.173,0.5069812163768717,0.15710466123515676,0.27312876623895654,0.11287343700997687,0.08248199751309726,-0.06688991546295975,,,,-0.19715906600932198,,,0.441,1.128,-0.5839595633280212,0.25933001560758195,-0.10265857944560963,False,1985-01-01,yahoo,4,False
JNJ,Johnson & Johnson,23,JNJ,2475833,0.493656,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,269.47,649395372032.0,649395372032.0,2409898597.0,31.26102,22.20053,7.6371727,6.57481,19.334,0.0199,0.21482,0.25742,0.57709,0.231,0.46906176453083503,0.230210933584873,0.13653346474844397,0.11460235838595301,0.10459792756361619,0.05599284954178807,0.02665503872479502,0.030021220268546367,,0.14318799294699724,0.12744086341536232,0.056920971797001174,0.066,-0.009,-0.34372509952529673,0.17398040820113247,-0.04127085779343209,False,1985-01-01,sec,19,False
INTC,Intel Corporation,24,INTC,2463247,0.355828,[],United States,Technology,Semiconductors,NasdaqGS,USD,121.78,643741843456.0,643741843456.0,5286105262.0,,59.056877,7.0153813,8.335311,28.961,,-0.19794,-0.10715,0.48997,2.241,1.8989816621692723,0.4059225884231634,0.146467904078041,0.12257481295045713,0.10916703879743617,-0.05712887978236014,-0.07457071162960704,-0.004614571414764956,,-0.8519799699214952,-0.73759653327088,-0.4558348504783284,0.254,,-0.8134671085421514,0.6076141672407551,-0.14450298559887598,False,1985-01-01,sec,19,False
688825.SS,CXMT Corporation,25,688825.SS,,,[],China,Technology,Semiconductors,Shanghai,CNY,57.86,3927773806592.0,587251630742.8125,67884099077.0,42.233578,12.290816,25.853441,20.181795,20.826,,0.41597998,,0.52111,,,,,,,0.9537548818285386,,,,,,,9.774,,-0.06533351509205676,,-0.06375404530744333,False,2026-07-01,yahoo,4,False
0700.HK,Tencent Holdings Limited,26,700,BMMV2K8,0.371696,[],China,Communication Services,Internet Content & Information,HKSE,HKD,451.6,4068334370816.0,518715108118.53125,9008711765.0,15.154363,12.498481,3.0596948,5.178047,14.13,0.0123,0.29868,0.19906001,0.38595,0.745,-0.3306327690198032,0.13829429309021624,0.01451615480248658,0.08968946716550752,0.28223563668692364,0.10674304478103402,,,,0.0610101407396777,,,0.11,0.018,-0.6867112163135675,0.3577929267621775,-0.3387994143484626,False,2004-06-01,yahoo,4,False
MA,Mastercard Incorporated,27,MA,B121557,0.360778,[],United States,Financial Services,Credit Services,NYSE,USD,567.65,497267048448.0,497267048448.0,869464115.0,31.18956,24.653841,88.750786,14.803001,24.076,0.0060999999999999995,0.46339,2.41202,4.39583,0.735,0.016166883721788095,0.13879924947715017,0.11220631613712562,0.19598755263943612,0.25251458896189094,0.1382198495222513,0.16468094243124232,0.12991635335100105,,0.14658126716973485,0.1848069676182531,0.14669173821926051,0.141,0.221,-0.5590096724428025,0.2040321597141248,-0.055852169718743294,False,2006-05-01,sec,19,False
ABBV,AbbVie Inc.,28,ABBV,B92SR70,0.404057,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,264.48,467367198720.0,467367198720.0,1767117285.0,74.71187,16.258144,-78.737724,7.0082536,16.768,0.0262,0.098000005,,,0.28,0.1657561932071503,0.24880623865742413,0.23867220568751346,0.20128416392285886,,0.017525049181538188,0.05952891709050534,0.10342044063251343,,-0.2917388799771923,-0.016797211229782394,-0.019901116984418432,0.102,2.904,-0.39031537351893875,0.21901322735087858,-0.01117882379332269,False,2013-01-01,sec,15,False
ORCL,Oracle Corporation,29,ORCL,2661568,0.238091,[],United States,Technology,Software - Infrastructure,NYSE,USD,148.56,449206222848.0,449206222848.0,3023736000.0,23.285265,13.508904,7.2673907,6.36033,18.875,0.013500000000000002,0.25368,0.53376,3.8887,1.718,-0.47953769859255757,0.1229303224717333,0.12195540736770716,0.15650988556393042,0.12356543878327475,0.10476732816565715,0.10721151086579872,0.06160503358438141,,0.2513352905195616,0.040501517804020004,0.06536344514177284,0.206,0.219,-0.8271341104541591,0.458736976434206,-0.5428923076923077,False,1986-03-01,sec,19,False
PLTR,Palantir Technologies Inc.,30,PLTR,BN78DQ4,0.340557,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,183.09,439975968768.0,439975968768.0,2300713329.0,156.48718,78.81653,45.007374,72.18809,164.716,,0.49005002,0.38097,0.02139,1.563,-0.04997303944839393,1.2121905788273946,0.4845721811016477,,,0.32917125287657845,0.3257731580149814,,,,,,0.928,2.154,-0.8175099482489369,0.6747228516534952,-0.11772359290670786,False,2020-09-01,sec,8,False
CSCO,"Cisco Systems, Inc.",31,CSCO,2198163,0.457442,[],United States,Technology,Communication Equipment,NasdaqGS,USD,111.46,439440736256.0,439440736256.0,3942586873.0,33.471474,19.826107,8.746763,6.8621106,24.038,0.0151,0.20951,0.27319,0.58731,1.002,0.6424599375603446,0.30363887709581694,0.18388922391282136,0.16663138628493956,0.10577167501598228,0.03571085300180399,0.04915047605967504,0.02546192989366558,,0.016993345326496545,0.04608542755930123,0.021364805383365493,0.176,0.52,-0.8644462040768457,0.24713476852554514,-0.14504870752473742,False,1990-02-01,sec,19,False
BAC,Bank of America Corporation,32,BAC,2295677,0.496093,[],United States,Financial Services,Banks - Diversified,NYSE,USD,57.96,405299691520.0,405299691520.0,6992748365.0,13.385681,10.958447,1.4732348,3.824097,,0.022099999999999998,0.29524,0.111990005,,1.168,0.17744611637832697,0.3263754138012376,0.09628206128100514,0.16864563231501872,0.02619824931531589,0.06003133969580876,0.05747121316249015,0.031467661967425675,,0.037526066275699765,0.1201846992017932,0.0725177410516733,0.168,0.341,-0.9166748629981212,0.26903731409544446,-0.1114517859880424,False,1985-01-01,sec,19,False
CVX,Chevron Corporation,33,CVX,2838555,0.437459,[],United States,Energy,Oil & Gas Integrated,NYSE,USD,203.67,399519744000.0,399519744000.0,1961603274.0,19.6025,15.016954,2.104029,1.9347721,8.491,0.035,0.09834,0.12231,0.18959,0.488,0.4204618160662621,0.125665122259764,0.20644829008987764,0.12135304116283185,0.10275412476539714,-0.07852874895364959,0.14316140269739064,0.02907224003190012,,-0.2948519296286183,,0.10239380485250327,0.535,3.219,-0.4066414810233796,0.2846857392568183,-0.06479015520249798,False,1985-01-01,sec,19,False
COST,Costco Wholesale Corporation,34,COST,2701271,0.424836,[],United States,Consumer Defensive,Discount Stores,NasdaqGS,USD,898.48,398456848384.0,398456848384.0,443478804.0,45.24068,39.717003,11.892049,1.4277599,30.285,0.006500000000000001,0.0301,0.29152,0.6025699999999999,0.86,-0.00146874956002363,0.19166875312377707,0.1663130314459278,0.21712576537432104,0.17946527073932605,0.06640442726947482,0.10540604135545939,0.0900593060353001,,0.11043263421957272,0.14816015026411056,0.12891036343767648,0.215,0.455,-0.5944883447205507,0.2323571587614905,-0.18059279525763794,False,1986-07-01,sec,18,False
LRCX,Lam Research Corporation,35,LRCX,BSML4N7,0.287956,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,302.28,378249314304.0,378249314304.0,1251321000.0,52.479164,25.942682,30.328083,16.146797,43.548,0.0044,0.31272,0.65066004,0.33049,1.865,1.0507590129039923,0.6469584434771223,0.3825161399622119,0.4184487306542084,0.2376501429097564,0.10055823901653271,0.09696783854733271,0.14717246283449947,,0.1721891634146271,0.13201131592166826,0.23035087162815593,0.3,0.348,-0.8534799263854955,0.47343782833380366,-0.3106499429874573,False,1984-05-01,sec,15,False
CAT,Caterpillar Inc.,36,CAT,2180201,0.412935,[],United States,Industrials,Farm & Heavy Construction Machinery,NYSE,USD,816.5,375324540928.0,375324540928.0,459674889.0,35.20914,25.218256,19.351551,4.875092,25.048,0.008,0.14511,0.56972003,2.32783,1.605,0.6584537126811851,0.44139434332898064,0.34804375899878637,0.2710034755431927,0.16036924008136677,0.0438323160905727,0.10115402157081044,0.03697348824771152,,0.09833946623856793,0.24266877064617032,0.13464209425055973,0.24,0.682,-0.6941320446815578,0.3676722285822632,-0.2393754774281296,False,1985-01-01,sec,19,False
KO,The Coca-Cola Company,37,KO,2206657,0.306009,[],United States,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,USD,87.12,374838067200.0,374838067200.0,4302549243.0,26.162163,24.705221,10.370194,7.6456957,24.463,0.024300000000000002,0.28558,0.42054,1.1551900000000002,0.342,0.37516693312596927,0.20034289776948633,0.1440341076896281,0.11087604467156398,0.10441688583942721,0.03689014114187783,0.07746156826284567,0.007943570111479836,,0.11133833297101736,0.11080390185754219,0.059562180828475864,0.067,0.169,-0.4974159945278879,0.16008997444291537,-0.05806033084657791,False,1985-01-01,sec,19,False
MRK,"Merck & Co., Inc.",38,MRK,2778844,0.357527,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,149.5,368842145792.0,368842145792.0,2467171638.0,118.650795,15.653565,8.801366,5.468479,14.299,0.0227,0.047659997,0.06961,1.2840799999999999,0.211,0.7667838917535834,0.15294222172042282,0.17442934448670577,0.126197383825849,0.1038157711668184,0.03122213027882159,0.09383063963833482,0.051093073290793045,,0.07929570045355194,0.20899523998841696,0.15136243916445213,0.051,,-0.6510138074095648,0.24145723852848408,-0.047285240887076196,False,1985-01-01,sec,19,False
AMAT,"Applied Materials, Inc.",39,AMAT,2046552,0.41455,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,464.24,368419667968.0,368419667968.0,793597443.0,39.986217,25.155527,14.3767605,11.794973,35.893,0.0046,0.30052,0.41068,0.28666,1.618,1.0844525921776311,0.4636994241251684,0.2799346995046479,0.31667595058121756,0.1905386562869542,0.032334704568867556,0.10522310397599743,0.11375497046638272,,0.023602035200739557,0.14097747573315655,0.1765326933122704,0.248,0.428,-0.810158475636514,0.4656835465418005,-0.37236875904119404,False,1985-01-01,sec,19,False
DELL,Dell Technologies Inc.,40,DELL,BHKD3S6,0.081334,[],United States,Technology,Computer Hardware,NYSE,USD,575.31,365789413376.0,365789413376.0,315433188.0,33.448254,19.758472,-257.98654,2.1988285,22.459,0.0044,0.062750004,,,1.401,2.8201657452615683,1.0109998154657163,0.619986103422542,0.4595292556689534,,0.035349838884853435,0.05549088853532669,0.3010597283277592,,0.3445679168903122,0.1111205349487181,,0.875,2.825,-0.4132918018936562,0.47441149445428327,-0.03392050511326439,False,2016-08-01,sec,12,False
ROP.SW,Roche Holding AG,41,ROP,BTMJD19,0.265751,[],Switzerland,Healthcare,Drug Manufacturers - General,Swiss,CHF,362.1,288508936192.0,352132170582.03125,690074913.0,23.63577,16.507051,8.82482,4.472388,13.078,0.0269,0.19601999,0.38108003,0.90718,0.347,0.4187610438539,0.16558264159193503,0.04314109672811939,0.07499669000759202,0.05952531243936998,-0.012607506839578675,,,,0.012169159653781403,,,-0.012,-0.077,-0.5537389848164824,0.18989290076423637,-0.036455561468866415,False,1995-04-01,yahoo,4,False
HSBA.L,HSBC Holdings plc,42,HSBA,0540528,0.3108,[],United Kingdom,Financial Services,Banks - Diversified,LSE,GBp,1529.6,261727338496.0,349631772464.71094,17110834763.0,14.567619,10.73061,2.0527723,3.8829563,,0.0363,0.37797,0.13104999,,0.577,0.46515915808410124,0.33453092091995384,0.3151936619950524,0.10269476456909299,0.03039456900163695,,,,,0.12492246535234486,0.3055308989669716,0.04359803368554194,0.254,,-0.6718114657789549,0.23588469726657588,-0.049937888198757774,False,1988-07-01,sec,11,False
ARM,Arm Holdings plc,43,ARM,,,[],United Kingdom,Technology,Semiconductors,NasdaqGS,USD,322.9,344856723456.0,344856723456.0,1067998569.0,332.8866,105.70388,39.957924,52.21718,249.91,,0.20247999,0.13352999,0.0562,3.89,0.6898425862958226,0.6465840464709056,,,,0.2246090456460499,,,,0.19934937871784242,,,0.224,1.083,-0.37957840026941436,0.7659199520524437,-0.2867240998453723,False,2023-09-01,sec,5,False
1398.HK,Industrial and Commercial Bank of China Limited,44,1398,B1G1QD8,0.046141,[],China,Financial Services,Banks - Diversified,HKSE,HKD,7.54,2687303155712.0,342632787747.6875,86794044550.0,6.3898306,5.9383316,0.5790368,4.015819,,0.049,0.5482,0.089099996,,0.143,0.3761983549590564,0.3375258456929733,0.19585224081015506,0.11142953322313431,0.09464149528214949,-0.014691365836743131,,,,0.006811562101320723,,,0.058,-0.001,-0.5542848287164228,0.17014347061644036,-0.028976175144880822,False,2006-10-01,yahoo,4,False
PG,The Procter & Gamble Company,45,PG,2704407,0.300586,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,146.08,339295993856.0,339295993856.0,2322672312.0,22.066465,19.741076,6.3659735,3.8389792,14.555,0.0298,0.18437,0.30290002,0.6448999999999999,0.377,-0.02098906911228504,0.02730086709384283,0.0351561275182628,0.07895740902929127,0.07381619501295322,0.020025694093399382,0.02716052126592894,0.02914659935034547,,0.031101180116532845,0.023377077022498582,0.0438881999538796,0.015,-0.155,-0.48060966259671545,0.18292227531072838,-0.12657698056801192,False,1985-01-01,sec,20,False
UNH,UnitedHealth Group Incorporated,46,UNH,2917766,0.331034,[],United States,Healthcare,Healthcare Plans,NYSE,USD,377.56,338895896576.0,338895896576.0,897594847.0,24.26478,16.698666,3.4708266,0.7789349,15.07,0.0246,0.03135,0.14152999,0.69211,0.632,0.14045292495051198,-0.06778877658144455,0.014464432551967388,0.12462806099107482,0.1232391919237048,0.11352161443193465,0.11721651214881779,0.11036624852792287,,-0.14705783113013848,-0.04075697213060103,0.08117434147815561,0.004,0.615,-0.7583338096121714,0.34743471861877917,-0.18209782938347563,False,1985-01-01,sec,19,False
GE,GE Aerospace,47,GE,BL59CR9,0.224353,[],United States,Industrials,Aerospace & Defense,NYSE,USD,319.01,330992812032.0,330992812032.0,1037562513.0,37.574795,35.099438,18.76419,6.897038,31.87,0.0059,0.17716,0.48231998,1.13225,1.366,0.05975604560394565,0.5403513109877167,0.38325453997542813,0.09509338007073875,0.05628501678733877,0.1631543559703441,-0.0459869626385655,-0.08971572722077281,,4.660123165850364,0.10724426289441147,,0.211,0.194,-0.8107570547192282,0.33102022643097184,-0.17958543359736645,False,1962-01-01,sec,19,False
0939.HK,China Construction Bank Corporation,48,939,B0LMTQ3,0.096624,[],China,Financial Services,Banks - Diversified,HKSE,HKD,9.745,2549295611904.0,325036741925.8242,240417319880.0,6.4111843,5.98139,0.6078938,4.0142894,,0.045,0.55369,0.09404001,,0.243,0.3574914422268378,0.3847193432994698,0.19955970585043215,0.12262917433731801,0.11320316142571918,-0.009396280633871212,,,,0.014347942111190504,,,0.079,-0.005,-0.571408792095155,0.188684338428723,-0.015656565656565813,False,2005-10-01,yahoo,4,False
