symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
CSCO,"Cisco Systems, Inc.",30,CSCO,2198163,0.457442,[],United States,Technology,Communication Equipment,NasdaqGS,USD,110.49,435489112064.0,435489112064.0,3941434665.0,32.98209,19.722397,8.67677,6.8621106,24.038,0.0152,0.20951,0.27319,0.58731,1.002,0.634211623759777,0.2778610112905313,0.16597005327590475,0.16821701152614255,0.10847030846197891,0.03192384157728467,0.028193774467121013,0.014287298381360447,,-0.04835541684435263,-0.01916163380176006,0.01261022436463266,0.176,0.52,-0.8644461840257721,0.2506116970672671,-0.15248906957122044,False,1990-02-01,sec,18,False
BAC,Bank of America Corporation,31,BAC,2295677,0.496093,[],United States,Financial Services,Banks - Diversified,NYSE,USD,61.94,433130831872.0,433130831872.0,6992748365.0,14.30485,11.697099,1.5743989,3.824097,,0.0207,0.29524,0.111990005,,1.168,0.25406404534197313,0.32407879855209254,0.11009068234893937,0.16981599777188183,0.030353948088466032,0.06003133969580876,0.05747121316249015,0.031467661967425675,,0.037526066275699765,0.1201846992017932,0.0725177410516733,0.168,0.341,-0.9166748828697041,0.2683586062672362,-0.05043691552966434,False,1985-01-01,sec,19,False
ORCL,Oracle Corporation,32,ORCL,2661568,0.238091,[],United States,Technology,Software - Infrastructure,NYSE,USD,149.12,429535821824.0,429535821824.0,2880471000.0,25.578045,13.648015,11.435582,6.36033,18.875,0.0134,0.25368,0.53376,3.8887,1.718,-0.33479125266129595,0.08578608438185831,0.12294835425219341,0.1540729564805492,0.13212743680567463,0.10476732816565715,0.10721151086579872,0.06160503358438141,,0.2513352905195616,0.040501517804020004,0.06536344514177284,0.206,0.219,-0.827133932853679,0.45849693855520013,-0.5686682864746038,False,1986-03-01,sec,19,False
COST,Costco Wholesale Corporation,33,COST,2701271,0.424836,[],United States,Consumer Defensive,Discount Stores,NasdaqGS,USD,943.89,418595241984.0,418595241984.0,443478804.0,47.551132,41.654953,25.320297,1.4277599,30.285,0.0062,0.0301,0.29152,0.6025699999999999,0.86,0.0086604874199534,0.21458800300289638,0.16992193445312065,0.21324825263276814,0.18472259264547697,0.06640442726947482,0.10540604135545939,0.0900593060353001,,0.11043263421957272,0.14816015026411056,0.12891036343767648,0.215,0.455,-0.5944883472095415,0.23193336899975822,-0.13917920656634752,False,1986-07-01,sec,18,False
CVX,Chevron Corporation,34,CVX,2838555,0.437459,[],United States,Energy,Oil & Gas Integrated,NYSE,USD,206.14,404364918784.0,404364918784.0,1961603274.0,19.410545,15.568299,2.1295455,1.9347721,8.491,0.0353,0.09834,0.12231,0.18959,0.488,0.3386789149375773,0.13318787137503718,0.2116704674566252,0.12105735260611539,0.10173356781467757,-0.07852874895364959,0.14316140269739064,0.02907224003190012,,-0.2948519296286183,,0.10239380485250327,0.535,3.219,-0.4066414390099622,0.28507013567319256,-0.03991430301336696,False,1985-01-01,sec,19,False
KO,The Coca-Cola Company,35,KO,2206657,0.306009,[],United States,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,USD,88.67,381507010560.0,381507010560.0,4302549243.0,26.627628,25.144766,10.554696,7.6456957,24.463,0.0239,0.28558,0.42054,1.1551900000000002,0.342,0.32728140421144936,0.17571830675216726,0.1288720701213426,0.10850742965239735,0.10444196719369514,0.03689014114187783,0.07746156826284567,0.007943570111479836,,0.11133833297101736,0.11080390185754219,0.059562180828475864,0.067,0.169,-0.49741594776338405,0.16352276305575747,-0.04130176235268668,False,1985-01-01,sec,19,False
LRCX,Lam Research Corporation,36,LRCX,BSML4N7,0.287956,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,301.49,377260736512.0,377260736512.0,1251321000.0,52.34201,26.086903,30.24882,16.146797,43.548,0.0044,0.31272,0.65066004,0.33049,1.865,2.0303984272334437,0.6397921514347362,0.3934786573928024,0.4349865201346985,0.2473969427696714,0.10055823901653271,0.09696783854733271,0.14717246283449947,,0.1721891634146271,0.13201131592166826,0.23035087162815593,0.3,0.348,-0.8534799934654389,0.4716656650583498,-0.31245153933865444,False,1984-05-01,sec,15,False
CAT,Caterpillar Inc.,37,CAT,2180201,0.412935,[],United States,Industrials,Farm & Heavy Construction Machinery,NYSE,USD,797.47,366576926720.0,366576926720.0,459674889.0,34.3589,24.630499,18.900528,4.875092,25.048,0.008199999999999999,0.14511,0.56972003,2.32783,1.605,0.914508141867133,0.4338566546434919,0.3265667647150501,0.2829513504228174,0.1606760863625729,0.0438323160905727,0.10115402157081044,0.03697348824771152,,0.09833946623856793,0.24266877064617032,0.13464209425055973,0.24,0.682,-0.6941321202679207,0.37113407777227914,-0.25710319900136014,False,1985-01-01,sec,19,False
MRK,"Merck & Co., Inc.",38,MRK,2778844,0.357527,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,147.76,364549275648.0,364549275648.0,2467171638.0,119.161285,15.483827,8.698928,5.468479,14.299,0.023,0.047659997,0.06961,1.2840799999999999,0.211,0.8082560321280168,0.1397588675304513,0.17653414869711814,0.1280972842148027,0.10648846642947851,0.03122213027882159,0.09383063963833482,0.051093073290793045,,0.07929570045355194,0.20899523998841696,0.15136243916445213,0.051,,-0.6510140685684251,0.24075913195395518,-0.05837369360183531,False,1985-01-01,sec,19,False
AMAT,"Applied Materials, Inc.",39,AMAT,2046552,0.41455,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,458.39,363777130496.0,363777130496.0,793597443.0,39.51638,24.833828,14.195597,11.794973,35.893,0.0046,0.30052,0.41068,0.28666,1.618,1.8808843200349394,0.45551888629043846,0.2884167151664607,0.32883051510193884,0.19827156962752968,0.032334704568867556,0.10522310397599743,0.11375497046638272,,0.023602035200739557,0.14097747573315655,0.1765326933122704,0.248,0.428,-0.8101585419799961,0.4644088529852449,-0.3802776914029229,False,1985-01-01,sec,19,False
HSBA.L,HSBC Holdings plc,40,HSBA,0540528,0.3108,[],United Kingdom,Financial Services,Banks - Diversified,LSE,GBp,1520.8,260533534720.0,352711059902.3633,17131347446.0,14.765049,10.788963,2.043181,3.8829563,,0.0364,0.37797,0.13104999,,0.577,0.6157097275259873,0.37961221382368926,0.3175300317234444,0.10536159460174876,0.03149062019222115,,,,,0.12492246535234486,0.3055308989669716,0.04359803368554194,0.254,,-0.6718112240986722,0.2357514190545569,-0.055403726708074585,False,1988-07-01,sec,11,False
UNH,UnitedHealth Group Incorporated,41,UNH,2917766,0.331034,[],United States,Healthcare,Healthcare Plans,NYSE,USD,389.41,349532389376.0,349532389376.0,897594847.0,25.02635,17.356968,3.5797613,0.7789349,15.07,0.023799999999999998,0.03135,0.14152999,0.69211,0.632,0.2951798620615722,-0.044898810005107426,0.00493154712524313,0.12979304323826124,0.12089402380800074,0.11352161443193465,0.11721651214881779,0.11036624852792287,,-0.14705783113013848,-0.04075697213060103,0.08117434147815561,0.004,0.615,-0.758333837281997,0.3483520639586022,-0.15642736449893846,False,1985-01-01,sec,19,False
1398.HK,Industrial and Commercial Bank of China Limited,42,1398,B1G1QD8,0.046141,[],United States,,,HKSE,HKD,7.685,2738982223872.0,349324343567.2969,86794044550.0,6.512712,6.0684314,0.5931746,,,0.0463,,,,,0.3836709153441824,0.3630693589714533,0.19784353157113888,0.11079211868709171,,-0.014691365836743131,,,,0.006811562101320723,,,,,-0.5542847371779551,0.16993015936863107,-0.0006501950585177108,False,2006-10-01,yahoo,4,False
3750.HK,"Contemporary Amperex Technology Co., Limited",43,3750,BT9QPW8,0.012377,[],United States,,,HKSE,HKD,592.0,2738979602432.0,349324009234.0547,218300300.0,27.131073,19.542917,6.1542234,,,0.0087,,,,,0.4349495604316391,,,,,0.08842934883424336,,,,0.3294277002353567,,,,,-0.19277825508028568,0.4620942594987575,-0.25487728130899934,False,2025-05-01,yahoo,4,False
GE,GE Aerospace,44,GE,BL59CR9,0.224353,[],United States,Industrials,Aerospace & Defense,NYSE,USD,335.71,348320104448.0,348320104448.0,1037562513.0,39.541813,36.992386,19.746485,6.897038,31.87,0.005600000000000001,0.17716,0.48231998,1.13225,1.366,0.22777773668265988,0.5520963405710877,0.3929087906101061,0.09633781989599344,0.061566640639531434,0.1631543559703441,-0.0459869626385655,-0.08971572722077281,,4.660123165850364,0.10724426289441147,,0.211,0.194,-0.8107570554171475,0.3295804760692928,-0.13663717724513935,False,1962-01-01,sec,19,False
ROP.SW,Roche Holding AG,45,ROP,BTMJD19,0.265751,[],Switzerland,Healthcare,Drug Manufacturers - General,Swiss,CHF,346.1,275760676864.0,340487319263.9844,690074913.0,22.547232,15.8012,8.43488,4.472388,13.078,0.0278,0.19601999,0.38108003,0.90718,0.347,0.3995387197862499,0.14606584479002493,0.02558947728667116,0.07423333161484869,0.0563303837510325,-0.012607506839578675,,,,0.012169159653781403,,,-0.012,-0.077,-0.5537391378133305,0.19285442532097524,-0.07903139968068118,False,1995-04-01,yahoo,4,False
NFLX,"Netflix, Inc.",46,NFLX,2857817,0.266049,[],United States,Communication Services,Entertainment,NasdaqGS,USD,81.05,337487331328.0,337487331328.0,4163939676.0,25.487421,21.212225,11.193206,6.974079,23.617,,0.28219,0.49541,0.55236,1.514,-0.3307033029409303,0.23089562527967056,0.07283194234554968,0.235730833230698,0.32610050039962046,0.12639718371360664,0.12569512175392594,0.20886472226701724,,0.34710272499397044,0.31796134083057126,0.56747499259784,0.134,0.111,-0.7989660767746112,0.4931228782310758,-0.3603504064399021,False,2002-05-01,sec,19,False
PG,The Procter & Gamble Company,47,PG,2704407,0.300586,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,145.12,337066196992.0,337066196992.0,2322672312.0,21.954613,19.611341,6.3241377,3.8389792,14.555,0.03,0.18437,0.30290002,0.6448999999999999,0.377,-0.059552088820799765,0.0019936216455072042,0.02758629012431335,0.07995359909868238,0.07290146972371958,0.020025694093399382,0.02716052126592894,0.02914659935034547,,0.031101180116532845,0.023377077022498582,0.0438881999538796,0.015,-0.155,-0.48060922265507267,0.18320471487539586,-0.13231689088191323,False,1985-01-01,sec,20,False
MS,Morgan Stanley,48,MS,2262314,0.356081,[],United States,Financial Services,Capital Markets,NYSE,USD,213.32,335033204736.0,335033204736.0,1570566292.0,17.357203,15.64572,3.1462662,4.3134675,,0.0216,0.25897,0.17969999,5.172820000000001,1.209,0.45327787728729696,0.40130963092196636,0.1914399214758984,0.24346333881069948,0.09400555404328914,,,,,0.15521284506295685,0.09125806881936604,0.11100675410214533,0.28,0.624,-0.8170291731342907,0.27008315607323335,-0.08150699677072126,False,1993-02-01,sec,19,False
HD,"The Home Depot, Inc.",49,HD,2434209,0.335407,[],United States,Consumer Cyclical,Home Improvement Retail,NYSE,USD,327.83,327072579584.0,327072579584.0,997689626.0,22.941217,20.434788,19.68949,1.9303195,15.844,0.028399999999999998,0.0841,1.0429599,3.80261,0.959,-0.17576252976915963,0.01968493634124191,0.02549228570344897,0.11927425755958243,0.1480255961687582,0.015185146415588768,0.04506334520303379,0.06404801796204951,,-0.06113226458313037,0.01935144115228149,0.07285423365231636,0.057,0.046,-0.6916072445453454,0.2423033471559486,-0.23179847685998833,False,1985-01-01,sec,19,False
