symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
MU,"Micron Technology, Inc.",11,MU,2588184,0.878972,United States,Technology,Semiconductors,NasdaqGS,USD,932.86,1053565648896.0,1053565648896.0,1129393151.0,21.086346,6.017472,10.456314,11.670754,15.197,0.06,0.55906,0.66638,6.33,2.213,6.8621708391035,1.379869895454911,0.6698872522265455,0.5009877782664771,0.22225086442327013,0.06713489726936261,0.11763119291842661,0.08725535776233184,,-0.005711543545194875,0.2601663235363667,0.11407872247015138,3.457,13.685,-0.9700212951629459,0.5948795711698651,-0.2566852589641434,1985-01-01,sec,17,False
TSLA,"Tesla, Inc.",12,TSLA,B616C79,0.844567,United States,Consumer Cyclical,Auto Manufacturers,NasdaqGS,USD,348.75,1377404715008.0,1377404715008.0,3949547394.0,329.00946,161.56454,15.855876,13.292974,127.806,,0.03671,0.046669997,18.373,1.827,0.0445994574370987,0.10554566860226311,0.07297293467262445,0.37798336539898214,,0.051943257367141005,0.24630713363610557,0.3708512895765279,,-0.32943989733298273,0.40620826819598377,,0.255,-0.03,-0.6771899806395352,0.5964545582698821,-0.3008640218110378,2010-06-01,sec,17,False
LLY,Eli Lilly and Company,13,LLY,2516152,0.788947,United States,Healthcare,Drug Manufacturers - General,NYSE,USD,1174.61,1047448322048.0,1047448322048.0,891741406.0,39.46942,24.867916,30.909163,13.14233,26.237,0.59,0.33528998,1.02286,162.071,0.506,0.6140292066881692,0.29330027087191857,0.36621205560364856,0.33270366735841383,0.197680032867682,0.31687374880620434,0.21575855656690868,0.1256348856400713,,0.4895796127525276,0.27218978882712386,0.23964721040683834,0.477,0.262,-0.6452847878251531,0.312026685848256,-0.09131628824507809,1985-01-01,sec,19,False
005930.KS,"Samsung Electronics Co., Ltd.",14,SMSN,4942818,0.769157,South Korea,Technology,Consumer Electronics,KSE,KRW,257000.0,1687606735667200.0,1230482536300.0,5764191903.0,,,,3.477651,6.755,0.56,0.30842,0.30794,3.868,1.548,2.7368724430172513,0.595404205782712,0.29939925167327774,0.2610371500265476,0.1818548822791617,0.0334704949871083,,,,-0.06832366066754159,,,1.3,13.559,-0.6192411598238403,0.4258157047488621,-0.3137516688918558,2000-01-01,yahoo,4,False
XOM,ExxonMobil Holdings Corporation,15,XOM,BVSRPD7,0.653107,United States,Energy,Oil & Gas Integrated,NYSE,USD,156.71,644377739264.0,644377739264.0,4111911960.0,20.142673,14.724317,2.4843056,1.7846832,10.035,2.63,0.09072,0.12584,15.921,0.173,0.41123384205874447,0.15858834128006927,0.27922491488476875,0.10727479711314625,0.07921286795074489,-0.06688991546295975,,,,-0.19715906600932198,,,0.441,1.128,-0.5839594909314785,0.2603705426143137,-0.11167167394138644,1985-01-01,yahoo,4,False
AMD,"Advanced Micro Devices, Inc.",16,AMD,2007849,0.639866,United States,Technology,Semiconductors,NasdaqGS,USD,465.58,760047665152.0,760047665152.0,1632475042.0,119.074165,30.133204,11.302954,18.400862,80.456,,0.15577,0.10196,6.361,2.489,1.8648804300046544,0.6389414076646618,0.33281761683624533,0.5132158614669697,0.15747442162042047,0.13643599335368428,0.2882389065515516,0.24121884812875116,,0.4864092188805236,0.11726951977906075,,0.501,1.595,-0.9606857136317661,0.6184894077268105,-0.20376926102645676,1985-01-01,sec,18,False
V,Visa Inc.,17,V,B2PZN04,0.624804,United States,Financial Services,Credit Services,NYSE,USD,381.6,712465252352.0,712465252352.0,1704112694.0,32.53197,25.432709,20.222574,16.014774,22.782,0.71,0.50782,0.6119,67.821,0.759,0.09351137393203146,0.16689658232478344,0.11587026151282354,0.17609065253625866,,0.10921242130254294,0.12859367600424232,0.11164738964897603,,0.10276010086135856,0.1304297675759123,0.12228230548631647,0.144,0.102,-0.4266105007258202,0.19228189588470057,-0.01029644422543241,2008-03-01,sec,19,False
000660.KS,SK hynix Inc.,18,A000660,6450267,0.622872,South Korea,Technology,Semiconductors,KSE,KRW,1653000.0,1173390165540864.0,855552467556.0,709854891.0,,,,6.202814,7.722,0.09,0.85619,0.92679,8.037,2.395,5.1707777971161,1.4023040344945032,0.7492733194066001,0.4830873950319854,0.2290639363663134,0.29606775079449665,,,,1.6800595548778565,,,2.568,12.724,-0.7998266434108955,0.6020176504024687,-0.44660194174757284,2000-01-01,yahoo,4,False
ASML.AS,ASML Holding N.V.,19,ASML,B929F46,0.596355,Netherlands,Technology,Semiconductor Equipment & Materials,Amsterdam,EUR,1494.4,573999022080.0,665120578567.5,384100000.0,58.788357,28.911205,26.299673,16.247938,41.912,0.52,0.30114,0.53942,9.092,1.365,1.364211091698801,0.36084665045126063,0.17336036384544906,0.32916128863687333,0.24394411209020683,0.15551134263329014,0.18503324439054114,0.1791368581617705,,0.19548786436855625,0.220121561513277,0.21354453592503386,0.213,0.285,-0.8678365385640279,0.38284725617870513,-0.14164273406088446,1998-07-01,sec,19,False
BRK-B,Berkshire Hathaway Inc.,20,BRK.B,2073390,0.570112,United States,Financial Services,Insurance - Diversified,NYSE,USD,505.0,1081058459648.0,1081058459648.0,1408035161.0,12.69163,22.755396,0.00096701446,2.8102286,-1.79,,0.22296,0.121199995,17.142,0.607,0.004018798560650794,0.11919233501463244,0.12062865384732868,0.1287183109846204,0.10874540454870374,0.05969351607463791,0.08198400179125276,0.016005512516825027,,,0.09231557343433883,0.10665383222551172,0.1,1.078,-0.45861488472945133,0.18804655382847146,-0.06088444229553314,1996-05-01,sec,19,False
BAC,Bank of America Corporation,21,BAC,2295677,0.496093,United States,Financial Services,Banks - Diversified,NYSE,USD,62.32,435788087296.0,435788087296.0,6992748365.0,14.39261,11.76886,1.5840578,3.8250177,,2.06,0.29524,0.111990005,,1.168,0.25517255203360656,0.32446845939699753,0.11028670850163147,0.16991932957190037,0.030399430197287636,0.06003133969580876,0.05747121316249015,0.031467661967425675,,0.037526066275699765,0.1201846992017932,0.0725177410516733,0.168,0.341,-0.9166748433527863,0.2683565825953621,-0.04461137513414082,1985-01-01,sec,19,False
JNJ,Johnson & Johnson,22,JNJ,2475833,0.493656,United States,Healthcare,Drug Manufacturers - General,NYSE,USD,268.04,645949227008.0,645949227008.0,2409898597.0,31.131245,21.778591,7.5966444,6.5960975,19.177,2.02,0.21482,0.25742,57.709,0.231,0.5474540602074736,0.21759581441600218,0.12227864611428196,0.11418401810040768,0.10519228066276143,0.05599284954178807,0.02665503872479502,0.030021220268546367,,0.14318799294699724,0.12744086341536232,0.056920971797001174,0.066,-0.009,-0.3437252000693709,0.17794314418966847,-0.030491554237349505,1985-01-01,sec,19,False
CSCO,"Cisco Systems, Inc.",23,CSCO,2198163,0.457442,United States,Technology,Communication Equipment,NasdaqGS,USD,109.93,433281925120.0,433281925120.0,3941434665.0,33.012012,19.638422,8.632794,6.842194,24.509,1.5,0.20951,0.27319,58.731,1.002,0.6245989863107073,0.2753528274550183,0.16459590794984003,0.16752837457111536,0.10814360976853354,0.03192384157728467,0.028193774467121013,0.014287298381360447,,-0.04835541684435263,-0.01916163380176006,0.01261022436463266,0.176,0.52,-0.8644462642300479,0.25091522053565096,-0.15678453631970546,1990-02-01,sec,18,False
CVX,Chevron Corporation,24,CVX,2838555,0.437459,United States,Energy,Oil & Gas Integrated,NYSE,USD,201.86,395969232896.0,395969232896.0,1961603274.0,19.428295,15.245061,2.0853305,1.8911151,8.41,3.56,0.09834,0.12231,18.959,0.488,0.3066791473253818,0.12409390929486519,0.20582476166503128,0.1183497513171663,0.10040248558996412,-0.07852874895364959,0.14316140269739064,0.02907224003190012,,-0.2948519296286183,,0.10239380485250327,0.535,3.219,-0.40664150455723624,0.28454844703024906,-0.05984816729542175,1985-01-01,sec,19,False
COST,Costco Wholesale Corporation,25,COST,2701271,0.424836,United States,Consumer Defensive,Discount Stores,NasdaqGS,USD,945.47,419295887360.0,419295887360.0,443478804.0,47.48719,41.724678,25.36268,1.4281827,29.938,0.63,0.0301,0.29152,60.257,0.86,0.008132584565247347,0.21437626631510143,0.16979949888209633,0.21318476113371854,0.18469165334742454,0.06640442726947482,0.10540604135545939,0.0900593060353001,,0.11043263421957272,0.14816015026411056,0.12891036343767648,0.215,0.455,-0.5944877381004314,0.2319423862449849,-0.13773825809393525,1986-07-01,sec,18,False
AMAT,"Applied Materials, Inc.",26,AMAT,2046552,0.41455,United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,461.67,366380154880.0,366380154880.0,793597443.0,39.867878,25.011526,14.297173,11.8811865,37.51,0.44,0.30052,0.41068,28.666,1.618,1.8897788354541465,0.4570139662927404,0.28921093797216013,0.32923996941006517,0.19845614191305017,0.032334704568867556,0.10522310397599743,0.11375497046638272,,0.023602035200739557,0.14097747573315655,0.1765326933122704,0.248,0.428,-0.810158501590513,0.4642515236789799,-0.3758432814633552,1985-01-01,sec,19,False
CAT,Caterpillar Inc.,27,CAT,2180201,0.412935,United States,Industrials,Farm & Heavy Construction Machinery,NYSE,USD,800.25,367854813184.0,367854813184.0,459674889.0,34.493534,24.749949,18.966415,4.922518,25.522,0.8,0.14511,0.56972003,232.783,1.605,0.9277787294212696,0.43715899834021354,0.328399601136949,0.2838373978477311,0.16107676117379532,0.0438323160905727,0.10115402157081044,0.03697348824771152,,0.09833946623856793,0.24266877064617032,0.13464209425055973,0.24,0.682,-0.6941319038682032,0.37096352076274525,-0.25451344251299535,1985-01-01,sec,19,False
RTX,RTX Corporation,28,RTX,BM5M5Y3,0.408089,United States,Industrials,Aerospace & Defense,NYSE,USD,211.71,285333880832.0,285333880832.0,1347758144.0,37.27289,26.949308,4.2986803,3.0516994,20.016,1.38,0.08276,0.12274,57.02,0.294,0.35496260915635713,0.37712793849640147,0.22701467244808748,0.14784353130065297,0.11280527349956082,0.09723101071987417,0.09382123755404659,0.18449730279257892,,0.10021025623733193,,-0.01187527147610401,0.145,0.287,-0.47528668960449005,0.23020182974809167,-0.06686354019746121,1985-01-01,sec,19,False
ABBV,AbbVie Inc.,29,ABBV,B92SR70,0.404057,United States,Healthcare,Drug Manufacturers - General,NYSE,USD,255.48,451463118848.0,451463118848.0,1767117285.0,72.169495,15.690927,-76.05835,7.0118213,16.921,2.68,0.098000005,,,0.28,0.2521211212862233,0.24459593173888683,0.20510056461961423,0.19642556845395864,,0.017525049181538188,0.05952891709050534,0.10342044063251343,,-0.2917388799771923,-0.016797211229782394,-0.019901116984418432,0.102,2.904,-0.39031548844028374,0.22667640023801397,-0.04482745728492932,2013-01-01,sec,15,False
GS,"The Goldman Sachs Group, Inc.",30,GS,2407966,0.403853,United States,Financial Services,Capital Markets,NYSE,USD,1033.99,301068320768.0,301068320768.0,291171408.0,15.971424,13.966715,2.8559394,4.455651,,1.92,0.31039,0.16902,725.381,1.288,0.408163895378286,0.49717374262606717,0.2294736421736714,0.22271865823694226,0.11963042218624187,,,,,0.14834214780369237,0.12827054739608457,0.11339390048950038,0.425,0.923,-0.6786358747652641,0.26656970841852734,-0.10398703628281003,1999-05-01,sec,19,False
0700.HK,Tencent Holdings Limited,31,700,BMMV2K8,0.371696,China,Communication Services,Internet Content & Information,HKSE,HKD,455.2,4098172125184.0,522786060765.9453,9003013933.0,15.331761,12.583076,3.093928,5.1975403,14.13,1.18,0.29868,0.19906001,38.595,0.745,-0.2281275526542743,0.12964280806890116,0.013436244389672503,0.09962017510569998,0.28805173169385,0.10674304478103402,,,,0.0610101407396777,,,0.11,0.018,-0.6867112163135675,0.35788482225516866,-0.3335285505124451,2004-06-01,yahoo,4,False
WMT,Walmart Inc.,32,WMT,2936921,0.366971,United States,Consumer Defensive,Discount Stores,NasdaqGS,USD,103.09,820398325760.0,820398325760.0,7958079155.0,37.351448,31.985725,8.701047,1.1149141,18.814,0.96,0.03,0.22313999,70.378,0.605,0.07200359290418157,0.2519899310605356,0.1732712099966316,0.17734273639462583,0.12379875880462388,0.05250406806733099,0.049341097880894136,0.03893757292582278,,0.25405461048384614,0.10195002200656478,0.03975708303825365,0.059,-0.091,-0.7229403810391505,0.20944338437439192,-0.23727434152116011,1972-08-01,sec,19,False
MA,Mastercard Incorporated,33,MA,B121557,0.360778,United States,Financial Services,Credit Services,NYSE,USD,595.3,521488695296.0,521488695296.0,869464115.0,32.762794,25.853596,93.0738,14.864427,23.935,0.59,0.46339,2.41202,439.583,0.735,0.006252726221121829,0.13664418239446263,0.12111478079434534,0.20650347144984904,0.2692603691544935,0.1382198495222513,0.16468094243124232,0.12991635335100105,,0.14658126716973485,0.1848069676182531,0.14669173821926051,0.141,0.221,-0.5590097103839256,0.20368066398355586,-0.010504969914564066,2006-05-01,sec,19,False
MRK,"Merck & Co., Inc.",34,MRK,2778844,0.357527,United States,Healthcare,Drug Manufacturers - General,NYSE,USD,148.35,366004928512.0,366004928512.0,2467171638.0,117.7381,15.545654,8.733664,5.498129,14.401,2.27,0.047659997,0.06961,128.408,0.211,0.8232603939505121,0.1428997739204647,0.17847919366203002,0.12902937687806193,0.10694540276858056,0.03122213027882159,0.09383063963833482,0.051093073290793045,,0.07929570045355194,0.20899523998841696,0.15136243916445213,0.051,,-0.6510139652391213,0.24154438979292597,-0.05461381595717563,1985-01-01,sec,19,False
MS,Morgan Stanley,35,MS,2262314,0.356081,United States,Financial Services,Capital Markets,NYSE,USD,214.77,337310515200.0,337310515200.0,1570566292.0,17.348143,15.7520685,3.1676524,4.334051,,2.14,0.25897,0.17969999,517.282,1.209,0.45996542793918826,0.4034538979369364,0.19253381867150354,0.2440340590504233,0.09425654200029698,,,,,0.15521284506295685,0.09125806881936604,0.11100675410214533,0.28,0.624,-0.8170291400001191,0.27009542961483496,-0.07526372443487617,1993-02-01,sec,19,False
INTC,Intel Corporation,36,INTC,2463247,0.355828,United States,Technology,Semiconductors,NasdaqGS,USD,89.47,472947818496.0,472947818496.0,5286105262.0,,43.855053,5.154099,8.292675,29.745,,-0.19794,-0.10715,48.997,2.241,2.677609219225811,0.37297192779789134,0.12437080165424019,0.11896121917126412,0.10734236534526165,-0.05712887978236014,-0.07457071162960704,-0.004614571414764956,,-0.8519799699214952,-0.73759653327088,-0.4558348504783284,0.254,,-0.8134671647213079,0.6068606587686746,-0.3714787495609413,1985-01-01,sec,19,False
PLTR,Palantir Technologies Inc.,37,PLTR,BN78DQ4,0.340557,United States,Technology,Software - Infrastructure,NasdaqGS,USD,186.29,447665733632.0,447665733632.0,2300713329.0,159.22223,80.49727,45.794003,72.72093,164.391,,0.49005002,0.38097,2.139,1.563,0.18889700021306188,1.316377527044588,0.4788972930893116,,,0.32917125287657845,0.3257731580149814,,,,,,0.928,2.154,-0.8175099482489369,0.6753128283380441,-0.1023033924441018,2020-09-01,sec,8,False
C,Citigroup Inc.,38,C,2297907,0.338419,United States,Financial Services,Banks - Diversified,NYSE,USD,132.9,222931337216.0,222931337216.0,1677436783.0,14.336568,10.315687,1.158291,2.7282572,,2.01,0.21832001,0.08529,,1.102,0.4056445772444386,0.5222140261222874,0.16999195922177068,0.14165690273014642,-0.04342899782225207,0.04195982557608935,0.02452570980985236,0.011052067541515775,,-0.01680138693258504,0.05678410068077189,-0.02190335319659753,0.155,0.61,-0.9702169613954664,0.27983890009038614,-0.10178426601784263,1985-01-01,sec,19,False
HD,"The Home Depot, Inc.",39,HD,2434209,0.335407,United States,Consumer Cyclical,Home Improvement Retail,NYSE,USD,330.19,329427124224.0,329427124224.0,997689626.0,23.106369,20.587183,19.831232,1.947245,15.78,2.84,0.0841,1.0429599,380.261,0.959,-0.16678561079421617,0.023370063907836913,0.027715184224917255,0.12048664876314308,0.14864711596069746,0.015185146415588768,0.04506334520303379,0.06404801796204951,,-0.06113226458313037,0.01935144115228149,0.07285423365231636,0.057,0.046,-0.691607285680134,0.2421857849308031,-0.22626830697129463,1985-01-01,sec,19,False
UNH,UnitedHealth Group Incorporated,40,UNH,2917766,0.331034,United States,Healthcare,Healthcare Plans,NYSE,USD,392.95,352709902336.0,352709902336.0,897594847.0,25.253857,17.514755,3.6123037,0.7828847,15.14,2.35,0.03135,0.14152999,69.211,0.632,0.3023103148731485,-0.04315086217228348,0.006035002682512003,0.13041314642204882,0.12120155633100294,0.11352161443193465,0.11721651214881779,0.11036624852792287,,-0.14705783113013848,-0.04075697213060103,0.08117434147815561,0.004,0.615,-0.7583338338062803,0.34817156202793453,-0.14875871929292495,1985-01-01,sec,19,False
WFC,Wells Fargo & Company,41,WFC,2649100,0.317715,United States,Financial Services,Banks - Diversified,NYSE,USD,86.69,262150504448.0,262150504448.0,3023999336.0,12.600291,10.972835,1.629695,3.1574507,,2.35,0.27232,0.12575,,0.92,0.07793837963518957,0.3118527708609158,0.164658455521832,0.08435623485868438,0.07536278990598189,,,,,0.17320005406995187,0.6257685256466126,-0.005661405026277988,0.095,0.25,-0.6683532729864698,0.2758385519523767,-0.11323649754500831,1985-01-01,sec,19,False
HSBA.L,HSBC Holdings plc,42,HSBA,0540528,0.3108,United Kingdom,Financial Services,Banks - Diversified,LSE,GBp,1528.4,261881380864.0,354521354910.66406,17134347446.0,14.838836,10.8900585,2.0695124,3.8836365,,3.7,0.37797,0.13104999,,0.577,0.6157097275259873,0.37961221382368926,0.31753005261081,0.10536160662137695,0.031490627850197184,,,,,0.12492246535234486,0.3055308989669716,0.04359803368554194,0.254,,-0.6718113762116642,0.23575140491061344,-0.050683229813664576,1988-07-01,sec,11,False
AXP,American Express Company,43,AXP,2026082,0.3094,United States,Financial Services,Credit Services,NYSE,USD,333.2,225013235712.0,225013235712.0,675309833.0,20.230724,16.565832,6.5609927,3.1730888,,1.13,0.16141,0.34377,172.38,1.055,0.01656559909845856,0.2973018094450366,0.1636661584240966,0.19283161698507012,0.1133906374970306,0.06473516911306465,0.13453160423162558,0.026699553539562215,,0.13053595394630846,0.2866273700587403,0.07634504379736406,0.128,0.11,-0.8087005834565806,0.26029553761513274,-0.14010684146687657,1985-01-01,sec,13,False
KO,The Coca-Cola Company,44,KO,2206657,0.306009,United States,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,USD,89.66,385766555648.0,385766555648.0,4302549243.0,26.924927,25.425508,10.67254,7.695477,24.311,2.38,0.28558,0.42054,115.519,0.342,0.3366801297590549,0.17848443990708018,0.13046543761101326,0.10928950546048832,0.10483139020845123,0.03689014114187783,0.07746156826284567,0.007943570111479836,,0.11133833297101736,0.11080390185754219,0.059562180828475864,0.067,0.169,-0.4974158520249665,0.1636075592970432,-0.030597902475943295,1985-01-01,sec,19,False
TMO,Thermo Fisher Scientific Inc.,45,TMO,2886907,0.304381,United States,Healthcare,Diagnostics & Research,NYSE,USD,622.18,230049366016.0,230049366016.0,369747286.0,33.43256,22.616436,4.3670025,4.9648085,23.155,0.3,0.15036,0.13515,80.575,0.847,0.2675546997573337,0.040829894766688746,0.02600312793044024,0.15452227996740509,0.15148100638429018,-0.0026714219508328085,0.06699288544037874,0.34516178239341677,,-0.011579937502085635,0.010563238330412617,0.13028165679150505,0.105,0.094,-0.6946022029043859,0.25984132441128716,-0.03836166924265849,1985-01-01,sec,19,False
PG,The Procter & Gamble Company,46,PG,2704407,0.300586,United States,Consumer Defensive,Household & Personal Products,NYSE,USD,143.78,334206992384.0,334206992384.0,2324433060.0,21.75189,19.433695,6.265743,3.8469296,14.495,3.0,0.18437,0.30290002,64.49,0.377,-0.05755155646202259,0.0027030620713797138,0.028022895765924538,0.08018293325829218,0.07301539683328206,0.020025694093399382,0.02716052126592894,0.02914659935034547,,0.031101180116532845,0.023377077022498582,0.0438881999538796,0.015,-0.155,-0.48060944399469274,0.18318520838923374,-0.1403288490284006,1985-01-01,sec,20,False
BNY,The Bank of New York Mellon Corporation,47,BNY,B1Z77F6,0.294059,United States,Financial Services,Banks - Diversified,NYSE,USD,162.5,110256922624.0,110256922624.0,678504142.0,18.961494,15.860143,2.7626188,5.148584,,1.37,0.29413998,0.14124,,1.049,0.5661186283378175,0.5733432495779851,0.2751228484580259,0.17540263835299186,0.10342806076115885,0.0670195490166603,0.04900451212527002,0.028736055110322622,,0.31282891317881356,0.09162147130795772,0.056827350306526414,0.131,0.269,-0.7133435490696257,0.2389885513440804,-0.01925282153419039,1985-01-01,sec,17,False
LRCX,Lam Research Corporation,48,LRCX,BSML4N7,0.287956,United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,301.9,377773785088.0,377773785088.0,1251321000.0,52.322357,26.12238,30.289957,16.26044,45.964,0.33,0.31272,0.65066004,33.049,1.865,2.0334650652378725,0.6403445333317668,0.3937604174625351,0.4351316228528923,0.24745995216209526,0.10055823901653271,0.09696783854733271,0.14717246283449947,,0.1721891634146271,0.13201131592166826,0.23035087162815593,0.3,0.348,-0.8534800642783362,0.47166640783635155,-0.3115165336374003,1984-05-01,sec,15,False
