symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
ABBV,AbbVie Inc.,28,ABBV,B92SR70,0.404057,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,262.51,463885991936.0,463885991936.0,1767117285.0,74.15537,16.137045,-78.15124,7.0082536,16.768,0.0263,0.098000005,,,0.28,0.1657561932071503,0.24880623865742413,0.23867220568751346,0.20128416392285886,,0.017525049181538188,0.05952891709050534,0.10342044063251343,,-0.2917388799771923,-0.016797211229782394,-0.019901116984418432,0.102,2.904,-0.39031537351893875,0.21901322735087858,-0.01854413579092995,False,2013-01-01,sec,15,False
ORCL,Oracle Corporation,29,ORCL,2661568,0.238091,[],United States,Technology,Software - Infrastructure,NYSE,USD,143.16,432878059520.0,432878059520.0,3023736000.0,22.438871,13.021814,10.978528,6.36033,18.875,0.013999999999999999,0.25368,0.53376,3.8887,1.718,-0.47953769859255757,0.1229303224717333,0.12195540736770716,0.15650988556393042,0.12356543878327475,0.10476732816565715,0.10721151086579872,0.06160503358438141,,0.2513352905195616,0.040501517804020004,0.06536344514177284,0.206,0.219,-0.8271341104541591,0.458736976434206,-0.5655235204855842,False,1986-03-01,sec,19,False
CSCO,"Cisco Systems, Inc.",30,CSCO,2198163,0.457442,[],United States,Technology,Communication Equipment,NasdaqGS,USD,107.74,424774303744.0,424774303744.0,3942586873.0,33.04908,19.231524,8.454838,6.8621106,24.038,0.015300000000000001,0.20951,0.27319,0.58731,1.002,0.6424599375603446,0.30363887709581694,0.18388922391282136,0.16663138628493956,0.10577167501598228,0.03571085300180399,0.04915047605967504,0.02546192989366558,,0.016993345326496545,0.04608542755930123,0.021364805383365493,0.176,0.52,-0.8644462040768457,0.24713476852554514,-0.17358287949681683,False,1990-02-01,sec,19,False
PLTR,Palantir Technologies Inc.,31,PLTR,BN78DQ4,0.340557,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,174.34,418949201920.0,418949201920.0,2300713329.0,146.5042,75.04983,42.85644,72.18809,164.716,,0.49005002,0.38097,0.02139,1.563,-0.04997303944839393,1.2121905788273946,0.4845721811016477,,,0.32917125287657845,0.3257731580149814,,,,,,0.928,2.154,-0.8175099482489369,0.6747228516534952,-0.15988820354664612,False,2020-09-01,sec,8,False
CVX,Chevron Corporation,32,CVX,2838555,0.437459,[],United States,Energy,Oil & Gas Integrated,NYSE,USD,211.54,414957568000.0,414957568000.0,1961603274.0,20.35996,15.597223,2.1853304,1.9347721,8.491,0.0327,0.09834,0.12231,0.18959,0.488,0.4204618160662621,0.125665122259764,0.20644829008987764,0.12135304116283185,0.10275412476539714,-0.07852874895364959,0.14316140269739064,0.02907224003190012,,-0.2948519296286183,,0.10239380485250327,0.535,3.219,-0.4066414810233796,0.2846857392568183,-0.02865276884929746,False,1985-01-01,sec,19,False
BAC,Bank of America Corporation,33,BAC,2295677,0.496093,[],United States,Financial Services,Banks - Diversified,NYSE,USD,57.9,404880162816.0,404880162816.0,6992748365.0,13.75297,10.941932,1.4717097,3.824097,,0.0215,0.29524,0.111990005,,1.168,0.17744611637832697,0.3263754138012376,0.09628206128100514,0.16864563231501872,0.02619824931531589,0.06003133969580876,0.05747121316249015,0.031467661967425675,,0.037526066275699765,0.1201846992017932,0.0725177410516733,0.168,0.341,-0.9166748629981212,0.26903731409544446,-0.11237160815575664,False,1985-01-01,sec,19,False
COST,Costco Wholesale Corporation,34,COST,2701271,0.424836,[],United States,Consumer Defensive,Discount Stores,NasdaqGS,USD,893.74,396354748416.0,396354748416.0,443478804.0,45.04738,39.496754,11.829311,1.4277599,30.285,0.006500000000000001,0.0301,0.29152,0.6025699999999999,0.86,-0.00146874956002363,0.19166875312377707,0.1663130314459278,0.21712576537432104,0.17946527073932605,0.06640442726947482,0.10540604135545939,0.0900593060353001,,0.11043263421957272,0.14816015026411056,0.12891036343767648,0.215,0.455,-0.5944883447205507,0.2323571587614905,-0.18491564067487454,False,1986-07-01,sec,18,False
KO,The Coca-Cola Company,35,KO,2206657,0.306009,[],United States,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,USD,87.87,378064994304.0,378064994304.0,4302549243.0,26.387388,24.917904,10.45947,7.6456957,24.463,0.0241,0.28558,0.42054,1.1551900000000002,0.342,0.37516693312596927,0.20034289776948633,0.1440341076896281,0.11087604467156398,0.10441688583942721,0.03689014114187783,0.07746156826284567,0.007943570111479836,,0.11133833297101736,0.11080390185754219,0.059562180828475864,0.067,0.169,-0.4974159945278879,0.16008997444291537,-0.04995134609146923,False,1985-01-01,sec,19,False
CAT,Caterpillar Inc.,36,CAT,2180201,0.412935,[],United States,Industrials,Farm & Heavy Construction Machinery,NYSE,USD,782.72,359796703232.0,359796703232.0,459674889.0,33.665375,24.174932,18.550943,4.875092,25.048,0.0083,0.14511,0.56972003,2.32783,1.605,0.6584537126811851,0.44139434332898064,0.34804375899878637,0.2710034755431927,0.16036924008136677,0.0438323160905727,0.10115402157081044,0.03697348824771152,,0.09833946623856793,0.24266877064617032,0.13464209425055973,0.24,0.682,-0.6941320446815578,0.3676722285822632,-0.27084381346300745,False,1985-01-01,sec,19,False
DELL,Dell Technologies Inc.,37,DELL,BHKD3S6,0.081334,[],United States,Technology,Computer Hardware,NYSE,USD,563.29,358146932736.0,358146932736.0,315433188.0,31.645506,19.646023,-254.6519,2.1988285,22.459,0.0046,0.062750004,,,1.401,2.8201657452615683,1.0109998154657163,0.619986103422542,0.4595292556689534,,0.035349838884853435,0.05549088853532669,0.3010597283277592,,0.3445679168903122,0.1111205349487181,,0.875,2.825,-0.4132918018936562,0.47441149445428327,-0.02333766796705683,False,2016-08-01,sec,12,False
MRK,"Merck & Co., Inc.",38,MRK,2778844,0.357527,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,144.91,357517852672.0,357517852672.0,2467171638.0,115.928,15.172964,8.531143,5.468479,14.299,0.0235,0.047659997,0.06961,1.2840799999999999,0.211,0.7667838917535834,0.15294222172042282,0.17442934448670577,0.126197383825849,0.1038157711668184,0.03122213027882159,0.09383063963833482,0.051093073290793045,,0.07929570045355194,0.20899523998841696,0.15136243916445213,0.051,,-0.6510138074095648,0.24145723852848408,-0.07653581442773383,False,1985-01-01,sec,19,False
HSBA.L,HSBC Holdings plc,39,HSBA,0540528,0.3108,[],United Kingdom,Financial Services,Banks - Diversified,LSE,GBp,1523.8,260849598464.0,348673481692.0469,17118360963.0,14.651924,10.779028,2.0449886,3.8829563,,0.037000000000000005,0.37797,0.13104999,,0.577,0.46515915808410124,0.33453092091995384,0.3151936619950524,0.10269476456909299,0.03039456900163695,,,,,0.12492246535234486,0.3055308989669716,0.04359803368554194,0.254,,-0.6718114657789549,0.23588469726657588,-0.05354037267080747,False,1988-07-01,sec,11,False
ROP.SW,Roche Holding AG,40,ROP,BTMJD19,0.265751,[],Switzerland,Healthcare,Drug Manufacturers - General,Swiss,CHF,357.5,284843802624.0,344939111904.91406,690074913.0,23.320288,16.297321,8.712711,4.472388,13.078,0.027200000000000002,0.19601999,0.38108003,0.90718,0.347,0.4187610438539,0.16558264159193503,0.04314109672811939,0.07499669000759202,0.05952531243936998,-0.012607506839578675,,,,0.012169159653781403,,,-0.012,-0.077,-0.5537389848164824,0.18989290076423637,-0.048696114954763225,False,1995-04-01,yahoo,4,False
PG,The Procter & Gamble Company,41,PG,2704407,0.300586,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,147.02,341738160128.0,341738160128.0,2324433060.0,22.20846,19.868105,6.4069376,3.8389792,14.555,0.0297,0.18437,0.30290002,0.6448999999999999,0.377,-0.02098906911228504,0.02730086709384283,0.0351561275182628,0.07895740902929127,0.07381619501295322,0.020025694093399382,0.02716052126592894,0.02914659935034547,,0.031101180116532845,0.023377077022498582,0.0438881999538796,0.015,-0.155,-0.48060966259671545,0.18292227531072838,-0.12095665171898351,False,1985-01-01,sec,20,False
1398.HK,Industrial and Commercial Bank of China Limited,42,1398,B1G1QD8,0.046141,[],China,Financial Services,Banks - Diversified,HKSE,HKD,7.52,2680175198208.0,341640778551.8203,86794044550.0,6.3728814,5.9374022,0.5787485,4.015819,,0.0492,0.5482,0.089099996,,0.143,0.3761983549590564,0.3375258456929733,0.19585224081015506,0.11142953322313431,0.09464149528214949,-0.014691365836743131,,,,0.006811562101320723,,,0.058,-0.001,-0.5542848287164228,0.17014347061644036,-0.03155183515775917,False,2006-10-01,yahoo,4,False
LRCX,Lam Research Corporation,43,LRCX,BSML4N7,0.287956,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,269.23,336893149184.0,336893149184.0,1251321000.0,46.741318,23.106222,27.01214,16.146797,43.548,0.0049,0.31272,0.65066004,0.33049,1.865,1.0507590129039923,0.6469584434771223,0.3825161399622119,0.4184487306542084,0.2376501429097564,0.10055823901653271,0.09696783854733271,0.14717246283449947,,0.1721891634146271,0.13201131592166826,0.23035087162815593,0.3,0.348,-0.8534799263854955,0.47343782833380366,-0.38602052451539337,False,1984-05-01,sec,15,False
UNH,UnitedHealth Group Incorporated,44,UNH,2917766,0.331034,[],United States,Healthcare,Healthcare Plans,NYSE,USD,375.26,336831447040.0,336831447040.0,897594847.0,24.101479,16.596376,3.4496834,0.7789349,15.07,0.024700000000000003,0.03135,0.14152999,0.69211,0.632,0.14045292495051198,-0.06778877658144455,0.014464432551967388,0.12462806099107482,0.1232391919237048,0.11352161443193465,0.11721651214881779,0.11036624852792287,,-0.14705783113013848,-0.04075697213060103,0.08117434147815561,0.004,0.615,-0.7583338096121714,0.34743471861877917,-0.187080282483428,False,1985-01-01,sec,19,False
AMAT,"Applied Materials, Inc.",45,AMAT,2046552,0.41455,[],United States,Technology,Semiconductor Equipment & Materials,NasdaqGS,USD,415.38,329644507136.0,329644507136.0,793597443.0,36.37303,22.507978,12.8636465,11.794973,35.893,0.005,0.30052,0.41068,0.28666,1.618,1.0844525921776311,0.4636994241251684,0.2799346995046479,0.31667595058121756,0.1905386562869542,0.032334704568867556,0.10522310397599743,0.11375497046638272,,0.023602035200739557,0.14097747573315655,0.1765326933122704,0.248,0.428,-0.810158475636514,0.4656835465418005,-0.43842524368975355,False,1985-01-01,sec,19,False
GE,GE Aerospace,46,GE,BL59CR9,0.224353,[],United States,Industrials,Aerospace & Defense,NYSE,USD,312.9,324653285376.0,324653285376.0,1037562513.0,36.898586,34.427177,18.4048,6.897038,31.87,0.0060999999999999995,0.17716,0.48231998,1.13225,1.366,0.05975604560394565,0.5403513109877167,0.38325453997542813,0.09509338007073875,0.05628501678733877,0.1631543559703441,-0.0459869626385655,-0.08971572722077281,,4.660123165850364,0.10724426289441147,,0.211,0.194,-0.8107570547192282,0.33102022643097184,-0.19529883756815147,False,1962-01-01,sec,19,False
0939.HK,China Construction Bank Corporation,47,939,B0LMTQ3,0.096624,[],China,Financial Services,Banks - Diversified,HKSE,HKD,9.675,2530983804928.0,322623415885.5703,240417319880.0,6.365132,5.965321,0.60483104,4.0142894,,0.045599999999999995,0.55369,0.09404001,,0.243,0.3574914422268378,0.3847193432994698,0.19955970585043215,0.12262917433731801,0.11320316142571918,-0.009396280633871212,,,,0.014347942111190504,,,0.079,-0.005,-0.571408792095155,0.188684338428723,-0.022727272727272707,False,2005-10-01,yahoo,4,False
NFLX,"Netflix, Inc.",48,NFLX,2857817,0.266049,[],United States,Communication Services,Entertainment,NasdaqGS,USD,76.41,318166630400.0,318166630400.0,4163939676.0,24.490387,19.997854,10.55241,6.974079,23.617,,0.28219,0.49541,0.55236,1.514,-0.3302474987646773,0.2859941330913267,0.056461409604538826,0.2334716832884065,0.3170988568755373,0.12639718371360664,0.12569512175392594,0.20886472226701724,,0.34710272499397044,0.31796134083057126,0.56747499259784,0.134,0.111,-0.7989660767746112,0.4923988316027079,-0.38803459875060065,False,2002-05-01,sec,19,False
